Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
RCMN.DE,RCMN.DE,RCM Beteiligungs AG,Azione,XETRA / Germany,Germania,1.15,SMA 200 > P > SMA 40 🟡,-3.6%,84.73,Ipercomprato (RSI ≥ 70) 🔴,1.04,In Declino 🔴,1.19,In Declino 🔴
INVH,HHHA.DE,Homes & Holiday AG,Azione,NYSE (USA),USA,29.72,P > SMA 200 > SMA 40 🟢,+0.3%,49.45,Neutro ⚪,28.98,In Crescita 🟢,29.64,In Crescita 🟢
ITN.DE,ITN.DE,Intertainment AG,Azione,XETRA / Germany,Germania,0.34,P < SMA 40 < SMA 200 🔴,-28.1%,35.52,Neutro ⚪,0.38,In Declino 🔴,0.47,In Declino 🔴
VROS.SG,VROS.DE,Verianos Se,Azione,NYSE (USA),USA,0.0,Fase Neutra,+74.6%,60.96,Neutro ⚪,0.0,In Crescita 🟢,0.0,In Crescita 🟢
EXJ0.F,EXJ.DE,Readcrest Capital AG,Azione,NYSE (USA),USA,1.4,SMA 40 > P > SMA 200 🟡,+8.6%,41.72,Neutro ⚪,1.41,In Crescita 🟢,1.29,In Crescita 🟢
E8X.HM,E8X.DE,Elexxion AG,Azione,XETRA / Germany,Germania,0.03,P < SMA 40 < SMA 200 🔴,-76.4%,8.12,Ipervenduto (RSI ≤ 30) 🟢,0.07,In Declino 🔴,0.14,In Declino 🔴
T3T1.DE,T3T1.DE,Seven Principles AG,Azione,XETRA / Germany,Germania,4.78,P < SMA 40 < SMA 200 🔴,-6.3%,44.65,Neutro ⚪,4.9,In Declino 🔴,5.1,In Declino 🔴
VXT.DE,VXT.DE,Tmc Content Group AG,Azione,XETRA / Germany,Germania,0.11,Fase Neutra,-50.7%,17.75,Ipervenduto (RSI ≤ 30) 🟢,0.21,In Declino 🔴,0.21,In Declino 🔴
UL,UNA.NV,Unilever PLC,Azione,NYSE (USA),USA,63.41,SMA 200 > P > SMA 40 🟡,-2.2%,55.05,Neutro ⚪,60.91,In Crescita 🟢,64.85,In Declino 🔴
MT.AS,MT.NV,ArcelorMittal SA,Azione,Euronext Amsterdam (NLD),Olanda,59.6,P > SMA 40 > SMA 200 🟢,+45.5%,57.97,Neutro ⚪,54.93,In Crescita 🟢,40.96,In Crescita 🟢
RELX,REN.NV,RELX PLC,Azione,NYSE (USA),USA,35.42,SMA 200 > P > SMA 40 🟡,-12.6%,56.26,Neutro ⚪,33.97,In Crescita 🟢,40.5,In Declino 🔴
INPSTA.XC,INPST.NV,InPost SA,Azione,NYSE (USA),USA,15.47,P > SMA 40 > SMA 200 🟢,+7.6%,94.49,Ipercomprato (RSI ≥ 70) 🔴,15.16,In Crescita 🟢,14.37,In Crescita 🟢
F3DC.MU,FUR.NV,Fugro NV,Azione,NYSE (USA),USA,9.39,P < SMA 40 < SMA 200 🔴,-21.2%,34.57,Neutro ⚪,10.44,In Declino 🔴,11.91,In Declino 🔴
6UY.F,ALLFG.NV,Allfunds Group PLC,Azione,NYSE (USA),USA,8.78,P > SMA 40 > SMA 200 🟢,+22.0%,59.87,Neutro ⚪,8.44,In Crescita 🟢,7.19,In Crescita 🟢
Z1W.F,CVC.NV,CVC Capital Partners PLC,Azione,NYSE (USA),USA,14.33,SMA 200 > P > SMA 40 🟡,-5.0%,59.04,Neutro ⚪,13.28,In Crescita 🟢,15.09,In Declino 🔴
BAMNB.AS,BAMNB.NV,Koninklijke BAM Groep NV,Azione,Euronext Amsterdam (NLD),Olanda,11.45,P > SMA 40 > SMA 200 🟢,+36.6%,50.65,Neutro ⚪,10.85,In Crescita 🟢,8.38,In Crescita 🟢
PHARMA.XC,PHARM.NV,Pharming Group NV,Azione,NYSE (USA),USA,0.85,SMA 40 > SMA 200 > P 🔴,-26.3%,10.68,Ipervenduto (RSI ≤ 30) 🟢,1.22,In Declino 🔴,1.15,In Crescita 🟢
HA4.F,HAL.NV,HAL Trust,Azione,NYSE (USA),USA,161.2,SMA 40 > P > SMA 200 🟡,+10.5%,43.23,Neutro ⚪,164.68,In Declino 🔴,145.84,In Crescita 🟢
CTPNVA.XC,CTPNV.NV,Ctp NV,Azione,NYSE (USA),USA,16.18,P < SMA 40 < SMA 200 🔴,-4.2%,50.44,Neutro ⚪,16.33,In Declino 🔴,16.89,In Declino 🔴
0R3M.L,VVY.NV,Vivoryon Therapeutics NV,Azione,London Stock Exchange (UK),Regno Unito,1.2,P < SMA 40 < SMA 200 🔴,-23.3%,50.88,Neutro ⚪,1.24,In Declino 🔴,1.56,In Declino 🔴
CCEP,CCEP.NV,Coca-Cola Europacific Partners PLC,Azione,NYSE (USA),USA,109.46,P > SMA 40 > SMA 200 🟢,+18.5%,61.75,Neutro ⚪,100.55,In Crescita 🟢,92.41,In Crescita 🟢
0RQN.IL,NSI.NV,NSI NV,Azione,NYSE (USA),USA,16.9,P < SMA 40 < SMA 200 🔴,-12.1%,49.13,Neutro ⚪,17.34,In Declino 🔴,19.24,In Declino 🔴
0QUM.IL,BRNL.NV,Brunel International NV,Azione,NYSE (USA),USA,7.6,SMA 200 > P > SMA 40 🟡,-3.5%,66.09,Neutro ⚪,7.15,In Crescita 🟢,7.88,In Declino 🔴
8J30.SG,EBUS.NV,Ebusco Holding NV,Azione,NYSE (USA),USA,0.27,P < SMA 40 < SMA 200 🔴,-59.6%,39.91,Neutro ⚪,0.3,In Declino 🔴,0.66,In Declino 🔴
FSF.MU,FAST.NV,Fastned BV,Azione,NYSE (USA),USA,33.0,P > SMA 40 > SMA 200 🟢,+36.6%,62.09,Neutro ⚪,29.8,In Crescita 🟢,24.17,In Crescita 🟢
W8C.F,THEON.NV,Theon International Plc,Azione,NYSE (USA),USA,32.38,P > SMA 40 > SMA 200 🟢,+19.0%,49.76,Neutro ⚪,31.92,In Crescita 🟢,27.22,In Crescita 🟢
0RHT.L,SIFG.NV,Sif Holding NV,Azione,London Stock Exchange (UK),Regno Unito,4.23,P < SMA 40 < SMA 200 🔴,-47.0%,28.26,Ipervenduto (RSI ≤ 30) 🟢,5.81,In Declino 🔴,7.98,In Declino 🔴
8AC.MU,ACOMO.NV,Acomo NV,Azione,NYSE (USA),USA,23.95,P > SMA 40 > SMA 200 🟢,+3.9%,69.55,Neutro ⚪,23.85,In Declino 🔴,23.04,In Crescita 🟢
B,BSGR.NV,B&S Group SA,Azione,NYSE (USA),USA,36.73,SMA 40 > P > SMA 200 🟡,+8.7%,47.56,Neutro ⚪,39.14,In Declino 🔴,33.8,In Crescita 🟢
AXS.L,AXS.NV,Accsys Technologies PLC,Azione,London Stock Exchange (UK),Regno Unito,74.8,P > SMA 40 > SMA 200 🟢,+20.4%,50.45,Neutro ⚪,72.24,In Crescita 🟢,62.11,In Crescita 🟢
9Q9.DU,AZRN.NV,Azerion Group NV,Azione,NYSE (USA),USA,0.96,SMA 200 > P > SMA 40 🟡,-8.2%,64.53,Neutro ⚪,0.89,In Crescita 🟢,1.05,In Declino 🔴
VEON,VEON.NV,VEON Ltd,Azione,NYSE (USA),USA,52.29,P > SMA 40 > SMA 200 🟢,+7.2%,50.77,Neutro ⚪,52.19,In Declino 🔴,48.79,In Crescita 🟢
0EPM.L,HOLCO.NV,Holland Colours NV,Azione,London Stock Exchange (UK),Regno Unito,81.5,P < SMA 40 < SMA 200 🔴,-14.0%,43.86,Neutro ⚪,88.7,In Declino 🔴,94.78,In Declino 🔴
0A3.SG,NRP.NV,Nepi Rockcastle NV,Azione,NYSE (USA),USA,7.78,P > SMA 40 > SMA 200 🟢,+11.0%,54.11,Neutro ⚪,7.53,In Crescita 🟢,7.01,In Crescita 🟢
EAS2P.AS,EAS2P.NV,Ease2pay NV,Azione,Euronext Amsterdam (NLD),Olanda,0.4,Fase Neutra,-4.9%,49.73,Neutro ⚪,0.4,In Crescita 🟢,0.42,In Declino 🔴
7GW.DU,CABKA.NV,Cabka NV,Azione,NYSE (USA),USA,1.92,SMA 200 > P > SMA 40 🟡,-0.4%,49.4,Neutro ⚪,1.89,In Crescita 🟢,1.93,In Declino 🔴
AJAX.AS,AJAX.NV,AFC Ajax NV,Azione,Euronext Amsterdam (NLD),Olanda,8.9,SMA 200 > P > SMA 40 🟡,-2.6%,76.77,Ipercomprato (RSI ≥ 70) 🔴,8.58,In Crescita 🟢,9.13,In Declino 🔴
NE8F.SG,ALX.NV,Alumexx NV,Azione,NYSE (USA),USA,1.38,P > SMA 40 > SMA 200 🟢,+57.0%,67.11,Neutro ⚪,1.08,In Crescita 🟢,0.88,In Crescita 🟢
4C4.DU,NAI.NV,New Amsterdam Invest NV,Azione,NYSE (USA),USA,8.65,P < SMA 40 < SMA 200 🔴,-1.4%,50.67,Neutro ⚪,8.67,In Declino 🔴,8.78,In Declino 🔴
BFE.F,NEDSE.NV,MKB Nedsense NV,Azione,NYSE (USA),USA,0.07,P < SMA 40 < SMA 200 🔴,-43.5%,43.9,Neutro ⚪,0.08,In Declino 🔴,0.13,In Declino 🔴
DIE.BR,DIE.BR,DIeteren Group SA,Azione,Euronext Brussels (BEL),Belgio,183.4,P > SMA 200 > SMA 40 🟢,+6.0%,62.16,Neutro ⚪,172.71,In Crescita 🟢,172.96,In Crescita 🟢
LOTB.BR,LOTB.BR,Lotus Bakeries NV,Azione,Euronext Brussels (BEL),Belgio,11340.0,P > SMA 40 > SMA 200 🟢,+15.7%,57.31,Neutro ⚪,10822.68,In Crescita 🟢,9798.08,In Crescita 🟢
ELI.BR,ELI.BR,Elia Group SA,Azione,Euronext Brussels (BEL),Belgio,125.8,SMA 40 > P > SMA 200 🟡,+10.4%,30.8,Neutro ⚪,134.59,In Declino 🔴,113.97,In Crescita 🟢
AZE.BR,AZE.BR,Azelis Group NV,Azione,Euronext Brussels (BEL),Belgio,11.3,SMA 200 > P > SMA 40 🟡,-5.7%,67.9,Neutro ⚪,10.14,In Crescita 🟢,11.98,In Declino 🔴
TUB.BR,TUB.BR,Financiere de Tubize SA,Azione,Euronext Brussels (BEL),Belgio,189.6,SMA 40 > SMA 200 > P 🔴,-0.1%,31.79,Neutro ⚪,214.26,In Declino 🔴,189.79,In Crescita 🟢
MELE.BR,MELE.BR,Melexis NV,Azione,Euronext Brussels (BEL),Belgio,68.7,SMA 40 > P > SMA 200 🟡,+4.4%,40.66,Neutro ⚪,72.76,In Declino 🔴,65.82,In Crescita 🟢
SHUR.BR,SHUR.BR,Shurgard Self Storage Ltd,Azione,Euronext Brussels (BEL),Belgio,25.35,P < SMA 40 < SMA 200 🔴,-17.1%,46.56,Neutro ⚪,25.81,In Declino 🔴,30.57,In Declino 🔴
KBCA.BR,KBCA.BR,Kbc Ancora NV,Azione,Euronext Brussels (BEL),Belgio,87.6,P > SMA 40 > SMA 200 🟢,+25.7%,63.5,Neutro ⚪,81.09,In Crescita 🟢,69.69,In Crescita 🟢
BAR.BR,BAR.BR,Barco NV,Azione,Euronext Brussels (BEL),Belgio,7.91,P < SMA 40 < SMA 200 🔴,-26.7%,37.42,Neutro ⚪,8.81,In Declino 🔴,10.79,In Declino 🔴
XIOR.BR,XIOR.BR,Xior Student Housing NV,Azione,Euronext Brussels (BEL),Belgio,27.95,SMA 200 > P > SMA 40 🟡,-2.5%,62.48,Neutro ⚪,27.41,In Crescita 🟢,28.67,In Declino 🔴
BEKB.BR,BEKB.BR,NV Bekaert SA,Azione,Euronext Brussels (BEL),Belgio,39.25,SMA 40 > P > SMA 200 🟡,+1.8%,38.52,Neutro ⚪,40.96,In Crescita 🟢,38.55,In Crescita 🟢
DEME.BR,DEME.BR,DEME Group NV,Azione,Euronext Brussels (BEL),Belgio,166.8,SMA 40 > P > SMA 200 🟡,+4.5%,40.49,Neutro ⚪,177.22,In Declino 🔴,159.66,In Crescita 🟢
VGP.BR,VGP.BR,VGP NV,Azione,Euronext Brussels (BEL),Belgio,85.1,Fase Neutra,-4.9%,56.91,Neutro ⚪,85.1,In Crescita 🟢,89.45,In Declino 🔴
MONT.BR,MONT.BR,Montea NV,Azione,Euronext Brussels (BEL),Belgio,68.0,P < SMA 40 < SMA 200 🔴,-1.3%,51.51,Neutro ⚪,68.13,In Crescita 🟢,68.88,In Declino 🔴
FAGR.BR,FAGR.BR,Fagron NV,Azione,Euronext Brussels (BEL),Belgio,23.75,P > SMA 40 > SMA 200 🟢,+9.3%,49.83,Neutro ⚪,23.65,In Declino 🔴,21.73,In Crescita 🟢
CPINV.BR,CPINV.BR,Care Property Invest NV,Azione,Euronext Brussels (BEL),Belgio,12.78,P > SMA 40 > SMA 200 🟢,+2.6%,56.97,Neutro ⚪,12.64,In Crescita 🟢,12.45,In Crescita 🟢
ONTEX.BR,ONTEX.BR,Ontex Group NV,Azione,Euronext Brussels (BEL),Belgio,2.15,P < SMA 40 < SMA 200 🔴,-58.3%,40.13,Neutro ⚪,2.75,In Declino 🔴,5.17,In Declino 🔴
KIN.BR,KIN.BR,Kinepolis Group NV,Azione,Euronext Brussels (BEL),Belgio,40.95,P > SMA 40 > SMA 200 🟢,+25.6%,72.62,Ipercomprato (RSI ≥ 70) 🔴,33.97,In Crescita 🟢,32.61,In Crescita 🟢
GIMB.BR,GIMB.BR,Gimv NV,Azione,Euronext Brussels (BEL),Belgio,44.4,SMA 40 > P > SMA 200 🟡,+1.0%,42.69,Neutro ⚪,45.61,In Declino 🔴,43.97,In Crescita 🟢
RET.BR,RET.BR,Retail Estates NV,Azione,Euronext Brussels (BEL),Belgio,66.6,SMA 40 > P > SMA 200 🟡,+1.8%,42.51,Neutro ⚪,68.22,In Declino 🔴,65.43,In Crescita 🟢
TESB.BR,TESB.BR,Tessenderlo Group NV,Azione,Euronext Brussels (BEL),Belgio,21.2,P < SMA 40 < SMA 200 🔴,-10.4%,57.4,Neutro ⚪,21.25,In Declino 🔴,23.65,In Declino 🔴
BREB.BR,BREB.BR,Brederode SA,Azione,Euronext Brussels (BEL),Belgio,103.0,P < SMA 40 < SMA 200 🔴,-3.1%,49.68,Neutro ⚪,103.04,In Declino 🔴,106.28,In Declino 🔴
RECT.BR,RECT.BR,Recticel NV,Azione,Euronext Brussels (BEL),Belgio,12.04,P > SMA 40 > SMA 200 🟢,+15.5%,63.37,Neutro ⚪,10.94,In Crescita 🟢,10.43,In Crescita 🟢
BPOST.BR,BPOST.BR,Bpost SA,Azione,Euronext Brussels (BEL),Belgio,1.52,P < SMA 40 < SMA 200 🔴,-21.1%,34.05,Neutro ⚪,1.69,In Declino 🔴,1.93,In Declino 🔴
EVS.BR,EVS.BR,EVS,Azione,Euronext Brussels (BEL),Belgio,27.45,P < SMA 40 < SMA 200 🔴,-17.3%,46.11,Neutro ⚪,30.23,In Declino 🔴,33.18,In Declino 🔴
IBAB.BR,IBAB.BR,Ion Beam Applications SA,Azione,Euronext Brussels (BEL),Belgio,15.9,P > SMA 40 > SMA 200 🟢,+16.0%,40.3,Neutro ⚪,15.84,In Crescita 🟢,13.71,In Crescita 🟢
TITC.BR,TITC.BR,Titan SA,Azione,Euronext Brussels (BEL),Belgio,50.75,P > SMA 40 > SMA 200 🟢,+13.1%,50.68,Neutro ⚪,49.99,In Crescita 🟢,44.87,In Crescita 🟢
HYL.BR,HYL.BR,Hyloris Pharmaceuticals SA,Azione,Euronext Brussels (BEL),Belgio,4.79,P < SMA 40 < SMA 200 🔴,-16.7%,57.27,Neutro ⚪,4.98,In Declino 🔴,5.75,In Declino 🔴
ASCE.BR,ASCE.BR,Ascencio SA,Azione,Euronext Brussels (BEL),Belgio,52.5,P > SMA 40 > SMA 200 🟢,+4.8%,60.73,Neutro ⚪,51.4,In Crescita 🟢,50.11,In Crescita 🟢
DECB.BR,DECB.BR,Deceuninck NV,Azione,Euronext Brussels (BEL),Belgio,2.22,P > SMA 200 > SMA 40 🟢,+0.4%,52.04,Neutro ⚪,2.19,In Crescita 🟢,2.21,In Declino 🔴
TINC.BR,TINC.BR,Tinc NV,Azione,Euronext Brussels (BEL),Belgio,11.4,SMA 40 > P > SMA 200 🟡,+3.2%,50.47,Neutro ⚪,11.47,In Declino 🔴,11.04,In Crescita 🟢
VAN.BR,VAN.BR,Van de Velde NV,Azione,Euronext Brussels (BEL),Belgio,30.0,P < SMA 40 < SMA 200 🔴,-2.5%,49.74,Neutro ⚪,30.35,In Declino 🔴,30.78,In Declino 🔴
HOMI.BR,HOMI.BR,Home Invest Belgium SA,Azione,Euronext Brussels (BEL),Belgio,20.2,P > SMA 40 > SMA 200 🟢,+7.2%,66.75,Neutro ⚪,19.23,In Crescita 🟢,18.84,In Crescita 🟢
AGFB.BR,AGFB.BR,AGFA Gevaert NV,Azione,Euronext Brussels (BEL),Belgio,0.38,P < SMA 40 < SMA 200 🔴,-41.6%,40.02,Neutro ⚪,0.44,In Declino 🔴,0.66,In Declino 🔴
COMB.BR,COMB.BR,Compagnie du Bois Sauvage SA,Azione,Euronext Brussels (BEL),Belgio,304.0,SMA 40 > P > SMA 200 🟡,+8.3%,50.65,Neutro ⚪,306.65,In Declino 🔴,280.62,In Crescita 🟢
NYXH.BR,NYXH.BR,Nyxoah SA,Azione,Euronext Brussels (BEL),Belgio,1.24,P < SMA 40 < SMA 200 🔴,-72.0%,31.92,Neutro ⚪,1.97,In Declino 🔴,4.44,In Declino 🔴
SOLV.BR,SOLV.BR,Solvac SA,Azione,Euronext Brussels (BEL),Belgio,76.5,SMA 200 > P > SMA 40 🟡,-8.3%,54.32,Neutro ⚪,75.06,In Crescita 🟢,83.39,In Declino 🔴
ONWD.BR,ONWD.BR,ONWARD Medical NV,Azione,Euronext Brussels (BEL),Belgio,2.38,P < SMA 40 < SMA 200 🔴,-39.3%,34.75,Neutro ⚪,2.78,In Declino 🔴,3.92,In Declino 🔴
IMMO.BR,IMMO.BR,Compagnie Immobiliere de Belgique,Azione,Euronext Brussels (BEL),Belgio,21.2,SMA 40 > SMA 200 > P 🔴,-4.0%,40.78,Neutro ⚪,22.11,In Declino 🔴,22.08,In Declino 🔴
EKOP.BR,EKOP.BR,Ekopak NV,Azione,Euronext Brussels (BEL),Belgio,3.63,P < SMA 40 < SMA 200 🔴,-46.8%,45.26,Neutro ⚪,4.11,In Declino 🔴,6.82,In Declino 🔴
WEHB.BR,WEHB.BR,Wereldhave Belgium NV,Azione,Euronext Brussels (BEL),Belgio,53.0,P > SMA 40 > SMA 200 🟢,+1.8%,51.34,Neutro ⚪,52.98,In Crescita 🟢,52.08,In Crescita 🟢
ECONB.BR,ECONB.BR,Econocom Group SE,Azione,Euronext Brussels (BEL),Belgio,1.39,P < SMA 40 < SMA 200 🔴,-16.4%,37.23,Neutro ⚪,1.49,In Declino 🔴,1.66,In Declino 🔴
SIP.BR,SIP.BR,Sipef NV,Azione,Euronext Brussels (BEL),Belgio,91.5,SMA 40 > P > SMA 200 🟡,+14.4%,47.41,Neutro ⚪,92.76,In Declino 🔴,79.97,In Crescita 🟢
FLUX.BR,FLUX.BR,Fluxys Belgium NV,Azione,Euronext Brussels (BEL),Belgio,20.0,SMA 40 > P > SMA 200 🟡,+4.3%,52.61,Neutro ⚪,20.07,In Declino 🔴,19.18,In Crescita 🟢
JEN.BR,JEN.BR,Jensen-Group NV,Azione,Euronext Brussels (BEL),Belgio,83.8,P > SMA 40 > SMA 200 🟢,+32.7%,51.9,Neutro ⚪,78.71,In Crescita 🟢,63.17,In Crescita 🟢
EXM.BR,EXM.BR,Exmar NV,Azione,Euronext Brussels (BEL),Belgio,11.2,P > SMA 40 > SMA 200 🟢,+5.8%,48.01,Neutro ⚪,11.07,In Crescita 🟢,10.59,In Crescita 🟢
OBEL.BR,OBEL.BR,Orange Belgium NV,Azione,Euronext Brussels (BEL),Belgio,22.1,P > SMA 40 > SMA 200 🟢,+17.0%,62.04,Neutro ⚪,21.3,In Crescita 🟢,18.88,In Crescita 🟢
NEXTA.BR,NEXTA.BR,Nextensa NV,Azione,Euronext Brussels (BEL),Belgio,44.7,SMA 40 > P > SMA 200 🟡,+2.2%,39.42,Neutro ⚪,46.02,In Declino 🔴,43.74,In Crescita 🟢
BTLS.BR,BTLS.BR,Biotalys NV,Azione,Euronext Brussels (BEL),Belgio,2.48,P < SMA 40 < SMA 200 🔴,-25.7%,23.49,Ipervenduto (RSI ≤ 30) 🟢,2.93,In Declino 🔴,3.34,In Declino 🔴
ATEB.BR,ATEB.BR,Atenor SA,Azione,Euronext Brussels (BEL),Belgio,1.52,P < SMA 40 < SMA 200 🔴,-42.1%,38.05,Neutro ⚪,1.77,In Declino 🔴,2.62,In Declino 🔴
BNB.BR,BNB.BR,Nationale Bank Van Belgie NV,Azione,Euronext Brussels (BEL),Belgio,365.0,P < SMA 40 < SMA 200 🔴,-6.6%,55.84,Neutro ⚪,371.35,In Declino 🔴,390.85,In Declino 🔴
BANQ.BR,BANQ.BR,Banqup Group,Azione,Euronext Brussels (BEL),Belgio,2.03,P < SMA 40 < SMA 200 🔴,-34.5%,45.64,Neutro ⚪,2.33,In Declino 🔴,3.1,In Declino 🔴
WHATS.BR,WHATS.BR,Whats Cooking Group NV,Azione,Euronext Brussels (BEL),Belgio,146.0,P > SMA 40 > SMA 200 🟢,+18.8%,64.12,Neutro ⚪,141.16,In Crescita 🟢,122.93,In Crescita 🟢
VASTB.BR,VASTB.BR,Vastned Belgium NV,Azione,Euronext Brussels (BEL),Belgio,29.5,P < SMA 40 < SMA 200 🔴,-1.0%,50.37,Neutro ⚪,29.56,In Declino 🔴,29.78,In Declino 🔴
QRF.BR,QRF.BR,Qrf NV,Azione,Euronext Brussels (BEL),Belgio,10.3,SMA 40 > SMA 200 > P 🔴,-3.3%,46.31,Neutro ⚪,10.71,In Declino 🔴,10.65,In Declino 🔴
SEQUA.BR,SEQUA.BR,Sequana Medical NV,Azione,Euronext Brussels (BEL),Belgio,0.61,SMA 200 > P > SMA 40 🟡,-25.5%,68.92,Neutro ⚪,0.6,In Crescita 🟢,0.82,In Declino 🔴
CENER.BR,CENER.BR,Cenergy Holdings SA,Azione,Euronext Brussels (BEL),Belgio,21.22,SMA 40 > P > SMA 200 🟡,+28.0%,44.96,Neutro ⚪,22.19,In Declino 🔴,16.58,In Crescita 🟢
QFG.BR,QFG.BR,Quest for Growth NV,Azione,Euronext Brussels (BEL),Belgio,2.9,P < SMA 40 < SMA 200 🔴,-22.1%,45.87,Neutro ⚪,3.07,In Declino 🔴,3.72,In Declino 🔴
INCLU.BR,INCLU.BR,Inclusio SA,Azione,Euronext Brussels (BEL),Belgio,16.55,SMA 40 > SMA 200 > P 🔴,-1.8%,47.33,Neutro ⚪,16.99,In Declino 🔴,16.85,In Declino 🔴
WEB.BR,WEB.BR,Warehouses Estates Belgium SA,Azione,Euronext Brussels (BEL),Belgio,39.6,SMA 40 > P > SMA 200 🟡,+1.2%,50.82,Neutro ⚪,40.0,In Declino 🔴,39.11,In Declino 🔴
CFEB.BR,CFEB.BR,Compagnie dentreprises CFE SA,Azione,Euronext Brussels (BEL),Belgio,11.9,SMA 40 > P > SMA 200 🟡,+21.0%,42.36,Neutro ⚪,12.05,In Declino 🔴,9.84,In Crescita 🟢
BIOS.BR,BIOS.BR,Biosenic SA,Azione,Euronext Brussels (BEL),Belgio,0.0,Fase Neutra,-32.0%,39.35,Neutro ⚪,0.0,In Declino 🔴,0.0,In Declino 🔴
ROU.BR,ROU.BR,Roularta Media Group NV,Azione,Euronext Brussels (BEL),Belgio,12.8,P < SMA 40 < SMA 200 🔴,-2.0%,46.34,Neutro ⚪,13.05,In Declino 🔴,13.06,In Declino 🔴
TEXF.BR,TEXF.BR,Texaf NV,Azione,Euronext Brussels (BEL),Belgio,41.6,P > SMA 40 > SMA 200 🟢,+10.4%,52.54,Neutro ⚪,41.25,In Crescita 🟢,37.69,In Crescita 🟢
VIO.BR,VIO.BR,Viohalco SA,Azione,Euronext Brussels (BEL),Belgio,17.08,SMA 40 > P > SMA 200 🟡,+44.6%,40.31,Neutro ⚪,17.57,In Declino 🔴,11.81,In Crescita 🟢
HYSG.BR,HYSG.BR,Hybrid Software Group PLC,Azione,Euronext Brussels (BEL),Belgio,3.84,SMA 40 > SMA 200 > P 🔴,-0.8%,42.65,Neutro ⚪,3.96,In Declino 🔴,3.87,In Crescita 🟢
OPTI.BR,OPTI.BR,Option,Azione,Euronext Brussels (BEL),Belgio,4.1,P < SMA 40 < SMA 200 🔴,-45.7%,29.77,Ipervenduto (RSI ≤ 30) 🟢,5.85,In Declino 🔴,7.55,In Declino 🔴
IEP.BR,IEP.BR,Iep Invest NV,Azione,Euronext Brussels (BEL),Belgio,0.0,P < SMA 40 < SMA 200 🔴,-100.0%,6.61,Ipervenduto (RSI ≤ 30) 🟢,4.34,In Declino 🔴,5.07,In Declino 🔴
BELYS.BR,BELYS.BR,Belysse Group NV,Azione,Euronext Brussels (BEL),Belgio,0.5,P < SMA 40 < SMA 200 🔴,-30.3%,45.87,Neutro ⚪,0.56,In Declino 🔴,0.71,In Declino 🔴
ACCB.BR,ACCB.BR,Accentis NV,Azione,Euronext Brussels (BEL),Belgio,0.03,Fase Neutra,-1.5%,56.17,Neutro ⚪,0.03,In Declino 🔴,0.03,In Declino 🔴
BANI.BR,BANI.BR,Banimmo SA,Azione,Euronext Brussels (BEL),Belgio,3.0,P > SMA 200 > SMA 40 🟢,+2.3%,65.15,Neutro ⚪,2.89,In Crescita 🟢,2.93,In Crescita 🟢
ABO.BR,ABO.BR,Abo-Group Environment NV,Azione,Euronext Brussels (BEL),Belgio,3.8,P < SMA 40 < SMA 200 🔴,-23.9%,44.67,Neutro ⚪,4.2,In Declino 🔴,4.99,In Declino 🔴
GALP.LS,GALP.LS,Galp Energia SGPS SA,Azione,Euronext Lisbon (PRT),Portogallo,19.6,P > SMA 40 > SMA 200 🟢,+11.0%,51.73,Neutro ⚪,19.17,In Crescita 🟢,17.65,In Crescita 🟢
EGL.LS,EGL.LS,Mota Engil SGPS SA,Azione,Euronext Lisbon (PRT),Portogallo,4.67,Fase Neutra,+5.9%,53.72,Neutro ⚪,4.67,In Declino 🔴,4.41,In Crescita 🟢
NVG.LS,NVG.LS,Navigator Company SA,Azione,Euronext Lisbon (PRT),Portogallo,3.24,P < SMA 40 < SMA 200 🔴,-2.4%,49.81,Neutro ⚪,3.3,In Declino 🔴,3.32,In Declino 🔴
ALTR.LS,ALTR.LS,Altri SGPS SA,Azione,Euronext Lisbon (PRT),Portogallo,4.78,P < SMA 40 < SMA 200 🔴,-3.5%,52.66,Neutro ⚪,4.82,In Declino 🔴,4.95,In Declino 🔴
SON.LS,SON.LS,Sonae SGPS SA,Azione,Euronext Lisbon (PRT),Portogallo,2.07,P > SMA 40 > SMA 200 🟢,+30.9%,55.47,Neutro ⚪,1.98,In Crescita 🟢,1.58,In Crescita 🟢
RENE.LS,RENE.LS,REN Redes Energeticas Nacionais SGPS S A,Azione,Euronext Lisbon (PRT),Portogallo,3.53,SMA 40 > P > SMA 200 🟡,+8.4%,37.03,Neutro ⚪,3.64,In Declino 🔴,3.25,In Crescita 🟢
NOS.LS,NOS.LS,NOS SGPS SA,Azione,Euronext Lisbon (PRT),Portogallo,4.85,SMA 40 > P > SMA 200 🟡,+9.4%,42.49,Neutro ⚪,5.05,In Declino 🔴,4.43,In Crescita 🟢
CTT.LS,CTT.LS,CTT Correios de Portugal SA,Azione,Euronext Lisbon (PRT),Portogallo,6.17,SMA 200 > P > SMA 40 🟡,-4.2%,59.83,Neutro ⚪,6.12,In Declino 🔴,6.44,In Declino 🔴
